order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
2108,3/7/2022,1364,1,Europe,Cash on Delivery,30
2109,9/5/2022,1467,1,Middle East,Debit Card,20
2110,6/5/2022,2648,3,Asia,Cash on Delivery,10
2111,7/20/2022,3698,5,Europe,UPI,10
2112,10/22/2023,4799,2,North America,Credit Card,5
2113,1/1/2022,2297,5,Middle East,Wallet,5
2114,10/2/2023,2351,3,Europe,UPI,0
2115,5/31/2023,3965,2,Europe,Cash on Delivery,0
2116,7/10/2022,2217,2,Europe,UPI,5
2117,6/17/2023,4862,1,North America,UPI,20
2118,8/15/2022,1271,1,Europe,Credit Card,30
2119,4/25/2022,4471,5,North America,UPI,15
2120,8/7/2022,2835,2,Asia,Cash on Delivery,30
2121,2/11/2023,4171,5,North America,Wallet,20
2122,8/26/2023,4853,1,Asia,Cash on Delivery,15
2123,12/20/2022,1860,5,Middle East,Cash on Delivery,10
2124,7/4/2023,4088,4,Europe,Cash on Delivery,10
2125,12/3/2023,3173,2,North America,Credit Card,0
2126,7/1/2023,2845,4,Asia,Debit Card,30
2127,8/19/2023,2791,3,Asia,UPI,30
2128,10/8/2022,2558,2,Asia,Wallet,30
2129,9/27/2022,4200,3,Europe,Cash on Delivery,30
2130,9/6/2023,4724,3,Asia,Wallet,20
2131,12/28/2023,4533,3,North America,Cash on Delivery,20
2132,10/24/2023,1969,3,Middle East,Cash on Delivery,10
2133,3/24/2022,2803,1,Middle East,Debit Card,20
2134,3/2/2023,1597,5,Asia,Wallet,10
2135,3/14/2022,2864,4,North America,Wallet,10
2136,9/28/2023,2952,5,Middle East,Debit Card,5
2137,1/10/2023,1687,4,Middle East,Wallet,0
2138,5/23/2023,4927,3,Asia,UPI,0
2139,2/2/2023,3311,2,Asia,UPI,30
2140,4/30/2022,1146,2,Middle East,Wallet,15
2141,3/13/2023,4507,3,North America,Debit Card,30
2142,4/10/2023,2863,3,Middle East,Wallet,30
2143,10/13/2022,2927,1,North America,Credit Card,5
2144,9/22/2022,3102,2,North America,Cash on Delivery,20
2145,11/16/2022,3277,2,Middle East,Cash on Delivery,0
2146,11/4/2023,2145,5,Middle East,Wallet,15
2147,7/22/2022,2617,2,North America,UPI,10
2148,2/10/2022,2899,4,Middle East,Credit Card,20
2149,9/14/2023,3226,5,Asia,Debit Card,0
2150,8/21/2023,4433,5,Middle East,Credit Card,30
2151,9/24/2023,4279,4,Asia,Debit Card,20
2152,1/16/2022,1725,5,Europe,UPI,30
2153,4/22/2023,4503,2,Europe,Debit Card,15
2154,11/1/2023,4935,4,North America,Debit Card,30
2155,9/25/2022,2177,2,Europe,Wallet,10
2156,7/30/2023,3340,4,North America,Credit Card,5
2157,5/9/2023,3483,4,Asia,UPI,5
2158,11/21/2022,4523,5,North America,Cash on Delivery,15
2159,10/31/2022,1783,2,North America,UPI,20
2160,10/3/2022,4004,4,North America,Cash on Delivery,0
2161,3/21/2023,1114,1,Asia,Wallet,15
2162,11/20/2022,1350,4,Middle East,Credit Card,30
2163,12/29/2023,1875,2,Asia,UPI,20
2164,3/14/2023,1180,2,North America,Wallet,5
2165,6/23/2022,3518,1,Asia,Credit Card,0
2166,7/13/2023,1160,5,Europe,UPI,10
2167,6/11/2023,1113,1,North America,UPI,20
2168,1/26/2022,4175,1,Middle East,Cash on Delivery,15
2169,2/10/2023,2365,3,Middle East,Cash on Delivery,10
2170,8/20/2022,2485,3,Middle East,Cash on Delivery,10
2171,7/4/2023,4884,2,North America,UPI,20
2172,6/28/2022,2836,2,Asia,Cash on Delivery,15
2173,3/17/2022,3109,2,Europe,Wallet,5
2174,7/13/2022,2299,3,North America,Wallet,20
2175,6/11/2022,4750,4,Middle East,Wallet,30
2176,12/13/2022,2318,3,Europe,Wallet,20
2177,3/28/2022,2090,5,Asia,Cash on Delivery,15
2178,9/19/2022,3094,3,Europe,Debit Card,15
2179,12/23/2023,3869,5,North America,UPI,5
2180,7/27/2023,1659,5,Middle East,Debit Card,30
2181,12/31/2023,2160,3,Middle East,Debit Card,30
2182,12/28/2022,1034,5,Europe,Credit Card,5
2183,4/3/2022,3917,3,North America,UPI,30
2184,12/2/2023,4118,2,Middle East,UPI,10
2185,2/18/2022,3653,2,Europe,Cash on Delivery,20
2186,5/16/2022,2725,5,Asia,Credit Card,5
2187,8/25/2023,2741,1,Europe,UPI,0
2188,12/5/2023,3458,1,Middle East,UPI,10
2189,11/14/2022,3892,3,North America,Cash on Delivery,5
2190,6/13/2023,3182,1,Asia,UPI,10
2191,2/1/2023,1299,3,Middle East,Credit Card,0
2192,5/9/2023,2321,5,North America,Wallet,30
2193,10/21/2023,3326,5,North America,Credit Card,20
2194,5/7/2022,2979,5,Middle East,Debit Card,30
2195,7/12/2023,3773,3,Asia,Wallet,20
2196,1/19/2022,3385,4,Europe,Cash on Delivery,30
2197,4/1/2023,1473,3,Asia,UPI,30
2198,4/19/2022,1111,1,Asia,Cash on Delivery,0
2199,3/21/2023,4340,5,Middle East,Credit Card,5
2200,8/28/2022,3371,3,Middle East,Wallet,15
2201,8/25/2023,1794,4,North America,UPI,20
2202,4/13/2022,1882,5,Asia,Credit Card,30
2203,3/29/2023,4657,2,Asia,Wallet,0
2204,6/2/2022,2627,4,Asia,Credit Card,20
2205,12/9/2022,3419,2,North America,Debit Card,30
2206,12/28/2023,4828,2,Europe,Credit Card,5
2207,10/20/2023,3642,1,North America,Credit Card,0
2208,2/24/2023,4052,5,North America,Credit Card,30
2209,4/30/2023,3228,1,North America,Cash on Delivery,0
2210,10/21/2023,4579,4,North America,Wallet,30
2211,3/25/2022,2286,4,Asia,Cash on Delivery,15
2212,7/21/2022,3202,3,Middle East,Wallet,20
2213,3/26/2023,1816,5,Asia,Credit Card,10
2214,7/29/2022,3495,4,North America,Wallet,30
2215,7/17/2023,1868,4,North America,Debit Card,30
2216,1/12/2023,3814,3,North America,Cash on Delivery,10
2217,3/30/2023,2233,5,North America,Cash on Delivery,15
2218,9/21/2023,4035,4,Europe,Debit Card,5
2219,9/15/2022,1853,2,Middle East,Wallet,5
2220,2/23/2023,2620,1,North America,UPI,15
2221,12/23/2022,4974,4,North America,UPI,15
2222,7/28/2023,4029,2,Middle East,Wallet,5
2223,5/7/2022,2598,3,North America,Debit Card,10
2224,8/11/2022,2470,2,Middle East,Wallet,0
2225,10/6/2022,4263,5,Middle East,UPI,10
2226,2/12/2023,3461,4,North America,Wallet,0
2227,10/4/2022,2276,4,Europe,UPI,15
2228,4/17/2022,4012,2,Asia,Credit Card,5
2229,10/20/2023,1560,1,North America,Wallet,30
2230,1/10/2023,4429,2,Middle East,UPI,20
2231,9/26/2023,4080,3,North America,Credit Card,5
2232,3/4/2022,2279,4,Middle East,Debit Card,0
2233,1/23/2022,4731,2,Europe,Wallet,20
2234,11/3/2023,3314,4,North America,UPI,5
2235,1/15/2023,1678,3,Middle East,Credit Card,5
2236,10/30/2023,3007,1,Middle East,Wallet,5
2237,1/7/2022,4355,3,Europe,Wallet,20
2238,7/22/2023,1074,5,Middle East,Wallet,0
2239,7/13/2023,1335,4,Asia,UPI,5
2240,5/28/2022,1803,5,North America,Debit Card,30
2241,7/21/2022,2605,4,Middle East,UPI,20
2242,3/20/2023,1362,1,Europe,Wallet,5
2243,5/6/2022,3117,4,Asia,Wallet,5
2244,1/30/2023,3569,1,Asia,Debit Card,20
2245,11/19/2023,3075,2,Middle East,Wallet,30
2246,3/16/2023,1904,3,Middle East,Debit Card,15
2247,7/23/2022,2958,1,Europe,Credit Card,15
2248,5/1/2023,4824,3,Middle East,Cash on Delivery,30
2249,1/31/2022,2530,1,North America,UPI,15
2250,1/23/2023,4307,1,Europe,Debit Card,5
2251,9/17/2023,3139,3,Asia,Wallet,10
2252,3/10/2023,4901,3,North America,Wallet,5
2253,8/2/2023,2754,2,North America,Debit Card,0
2254,3/6/2023,2706,4,Europe,UPI,15
2255,3/24/2023,1143,2,Asia,Credit Card,0
2256,8/22/2022,4649,3,Middle East,Credit Card,10
2257,4/30/2023,3185,5,Asia,Debit Card,10
2258,6/19/2022,3771,1,Asia,Debit Card,10
2259,3/28/2022,3672,1,Asia,Credit Card,5
2260,12/9/2023,2601,2,Europe,Debit Card,30
2261,7/20/2022,1301,5,North America,Credit Card,5
2262,3/18/2022,2760,4,North America,Credit Card,5
2263,4/19/2022,2448,5,North America,Cash on Delivery,30
2264,10/5/2022,2794,4,Europe,Wallet,0
2265,3/9/2022,1996,3,Asia,UPI,5
2266,6/14/2022,1631,2,Asia,Credit Card,30
2267,5/4/2023,4145,1,Europe,Credit Card,30
2268,11/5/2023,1095,1,North America,Cash on Delivery,10
2269,12/31/2022,1291,3,Asia,Debit Card,30
2270,1/14/2023,4248,4,Middle East,Wallet,20
2271,12/7/2022,3989,4,Middle East,UPI,10
2272,12/25/2022,3625,3,Asia,UPI,30
2273,8/27/2023,3267,5,Middle East,Credit Card,10
2274,4/21/2022,1239,2,Europe,Debit Card,0
2275,3/11/2023,4300,2,North America,Credit Card,30
2276,5/24/2023,4545,3,Middle East,Credit Card,5
2277,9/30/2022,4227,2,Asia,UPI,15
2278,4/9/2022,3265,3,Middle East,Debit Card,30
2279,6/14/2022,2551,1,Asia,UPI,0
2280,10/11/2022,4835,1,Asia,Credit Card,20
2281,6/1/2023,3610,1,North America,Cash on Delivery,30
2282,6/13/2022,3523,4,Asia,Credit Card,15
2283,9/24/2022,4512,1,Middle East,Cash on Delivery,10
2284,7/13/2023,2546,2,North America,Credit Card,10
2285,1/30/2023,2876,1,North America,Cash on Delivery,10
2286,6/1/2023,3977,3,Europe,Cash on Delivery,30
2287,1/20/2022,4532,2,Middle East,Cash on Delivery,0
2288,6/13/2023,3158,3,Middle East,UPI,0
2289,5/27/2022,3651,4,North America,UPI,10
2290,10/31/2022,2028,2,North America,UPI,15
2291,9/12/2023,2555,5,North America,UPI,5
2292,8/16/2022,4529,1,Middle East,Wallet,0
2293,4/12/2022,2951,3,Asia,Wallet,20
2294,8/4/2022,1512,2,Asia,UPI,15
2295,2/11/2023,2235,4,Asia,UPI,30
2296,12/16/2023,1384,1,Asia,Debit Card,10
2297,12/5/2023,1259,5,Asia,Wallet,10
2298,4/10/2023,2198,3,Middle East,Cash on Delivery,30
2299,11/22/2023,4485,5,Middle East,Cash on Delivery,10
2300,3/23/2022,3181,5,Middle East,Cash on Delivery,30
2301,8/27/2023,3149,5,Asia,Cash on Delivery,20
2302,12/31/2022,3502,1,Europe,Cash on Delivery,15
2303,4/26/2022,2840,5,Asia,UPI,5
2304,11/19/2022,3379,5,Europe,Cash on Delivery,20
2305,3/19/2023,4450,4,North America,Credit Card,15
2306,1/13/2022,1444,5,Middle East,Cash on Delivery,15
2307,5/9/2023,3382,3,Middle East,Wallet,20
2308,12/2/2023,4539,1,North America,UPI,20
2309,10/14/2022,3708,3,Middle East,Wallet,30
2310,12/15/2022,4694,4,Europe,Wallet,15
2311,7/20/2023,3220,1,Middle East,Debit Card,15
2312,11/16/2022,2630,1,Middle East,UPI,0
2313,10/4/2022,4786,4,Asia,Credit Card,30
2314,7/13/2022,2569,3,Europe,Debit Card,15
2315,10/30/2022,2479,3,Europe,Cash on Delivery,0
2316,1/19/2022,1103,3,Middle East,Cash on Delivery,15
2317,4/23/2022,1333,2,Europe,Wallet,5
2318,11/23/2022,2324,5,Middle East,Wallet,10
2319,6/26/2023,3682,5,Middle East,Credit Card,10
2320,8/2/2023,1960,1,Asia,Wallet,30
2321,7/3/2023,3781,4,North America,UPI,0
2322,1/1/2022,1042,4,Europe,UPI,0
2323,7/3/2023,3257,4,North America,Wallet,20
2324,5/21/2022,2872,3,Asia,Wallet,15
2325,10/10/2023,1965,5,Europe,Wallet,10
2326,7/20/2022,4235,3,Middle East,Cash on Delivery,0
2327,5/7/2022,1224,1,North America,Debit Card,0
2328,7/1/2023,3705,4,Middle East,Wallet,30
2329,7/13/2022,4774,4,Europe,Cash on Delivery,15
2330,12/4/2023,1772,5,Europe,Debit Card,5
2331,4/14/2022,2822,4,North America,Wallet,5
2332,12/24/2022,4155,5,Asia,Credit Card,0
2333,8/7/2023,1984,2,North America,UPI,20
2334,11/16/2023,2535,1,Middle East,Wallet,0
2335,7/27/2023,2843,4,Middle East,UPI,15
2336,3/24/2022,2354,2,Middle East,Credit Card,30
2337,12/24/2022,4660,3,Europe,Debit Card,0
2338,3/7/2022,4396,1,Europe,Credit Card,20
2339,6/11/2022,4196,3,North America,Wallet,30
2340,12/24/2022,1289,5,Europe,Credit Card,5
2341,1/13/2022,3296,1,Europe,Wallet,10
2342,7/3/2022,4574,1,North America,Debit Card,30
2343,4/21/2022,1732,1,Asia,Credit Card,0
2344,10/22/2022,4889,1,Middle East,Credit Card,15
2345,3/27/2023,4162,1,Middle East,Wallet,10
2346,8/3/2022,3752,3,Middle East,Cash on Delivery,0
2347,9/24/2023,4782,4,Asia,Wallet,20
2348,9/22/2023,1841,5,Middle East,Cash on Delivery,20
2349,3/13/2023,4518,3,North America,Debit Card,20
2350,2/22/2022,4855,3,Middle East,Wallet,10
2351,11/9/2022,1339,5,Europe,Debit Card,30
2352,12/3/2022,3877,2,Asia,Credit Card,15
2353,7/2/2022,3464,5,Asia,Debit Card,30
2354,3/22/2023,2965,5,Europe,Debit Card,5
2355,3/15/2022,1341,4,North America,Wallet,5
2356,1/10/2022,4050,5,Middle East,UPI,5
2357,4/29/2023,4920,2,Asia,Debit Card,30
2358,4/1/2023,3248,1,Middle East,Debit Card,20
2359,7/18/2023,2127,5,North America,Wallet,15
2360,6/9/2022,1990,4,Europe,UPI,30
2361,1/14/2022,4486,5,Europe,Credit Card,0
2362,2/22/2022,2425,4,Middle East,Cash on Delivery,15
2363,2/12/2023,2413,5,Europe,Wallet,10
2364,1/22/2022,2385,5,Middle East,Credit Card,0
2365,7/24/2022,4178,3,Asia,Credit Card,30
2366,9/23/2023,3242,5,Asia,Wallet,15
2367,7/15/2023,2919,3,North America,Cash on Delivery,0
2368,3/17/2023,2439,5,Europe,Cash on Delivery,20
2369,8/29/2022,3399,5,Middle East,Credit Card,30
2370,6/3/2022,2406,5,Middle East,UPI,0
2371,10/21/2022,2504,4,Europe,Credit Card,5
2372,3/29/2022,4594,2,North America,Wallet,15
2373,1/25/2023,4950,5,Asia,Credit Card,15
2374,10/21/2023,2871,4,Europe,UPI,15
2375,5/17/2022,2089,2,Middle East,Credit Card,30
2376,3/28/2023,4715,1,Europe,Debit Card,30
2377,3/24/2022,2948,2,Asia,Debit Card,20
2378,6/26/2022,4132,5,Asia,Cash on Delivery,30
2379,7/22/2023,4385,1,Europe,Credit Card,15
2380,11/22/2023,3530,4,Middle East,Debit Card,20
2381,2/25/2023,4315,5,Europe,Cash on Delivery,20
2382,8/6/2022,3364,5,Middle East,UPI,15
2383,12/30/2023,4092,2,Middle East,Credit Card,10
2384,9/24/2023,3745,5,Middle East,Credit Card,10
2385,6/24/2022,1720,5,Middle East,Credit Card,10
2386,12/26/2023,4597,2,Asia,Debit Card,5
2387,8/23/2022,1863,5,Europe,Credit Card,0
2388,1/13/2022,4662,3,North America,Debit Card,20
2389,4/11/2022,4540,1,Europe,Debit Card,10
2390,8/29/2023,1562,5,North America,Wallet,15
2391,12/24/2023,3577,1,Middle East,Wallet,5
2392,4/11/2022,3147,5,Europe,Wallet,30
2393,2/1/2023,3679,1,North America,Credit Card,10
2394,4/10/2022,2431,3,North America,Debit Card,5
2395,10/11/2023,4609,4,Asia,Credit Card,5
2396,6/15/2022,1300,2,Europe,Wallet,0
2397,9/13/2023,3249,2,Middle East,UPI,30
2398,9/20/2022,3071,4,Asia,Cash on Delivery,0
2399,5/29/2022,2378,5,North America,Credit Card,10
2400,5/3/2023,2227,3,North America,UPI,15
2401,8/23/2022,4365,4,Asia,Credit Card,5
2402,11/9/2022,4499,5,Middle East,Debit Card,15
2403,4/28/2022,2611,2,Europe,UPI,10
2404,7/19/2023,3324,3,Europe,Wallet,0
2405,2/13/2022,4336,1,Middle East,Debit Card,0
2406,2/22/2022,3096,1,Europe,Debit Card,10
2407,8/9/2023,1609,4,Asia,Credit Card,10
2408,2/2/2023,3519,3,Middle East,UPI,15
2409,1/22/2023,3885,1,North America,Cash on Delivery,20
2410,4/21/2022,2428,2,Asia,Debit Card,15
2411,1/17/2022,1540,3,Europe,Debit Card,30
2412,11/29/2023,1423,3,Middle East,Wallet,15
2413,11/24/2023,2898,5,Europe,UPI,0
2414,11/13/2023,2878,4,North America,Cash on Delivery,20
2415,11/5/2023,1663,1,North America,Cash on Delivery,30
2416,2/25/2023,4625,2,Europe,Wallet,10
2417,2/2/2022,3407,2,North America,Cash on Delivery,30
2418,2/24/2022,3567,2,North America,UPI,15
2419,9/30/2023,2985,3,North America,Cash on Delivery,0
2420,12/21/2023,4905,5,Asia,Credit Card,30
2421,4/29/2023,3742,4,North America,UPI,10
2422,10/9/2023,2357,5,Middle East,Cash on Delivery,10
2423,4/2/2023,2574,3,North America,Wallet,30
2424,11/27/2022,3067,3,Asia,Wallet,0
2425,4/1/2023,1879,2,Middle East,UPI,15
2426,8/2/2022,2473,4,Europe,UPI,20
2427,10/6/2023,2910,3,Asia,UPI,10
2428,7/14/2022,1973,2,Middle East,Credit Card,20
2429,9/2/2023,4435,4,Europe,Wallet,15
2430,3/20/2022,3107,2,North America,UPI,5
2431,8/6/2022,3210,3,North America,Credit Card,5
2432,11/27/2022,4564,3,Asia,Wallet,10
2433,6/24/2023,3417,5,Middle East,Debit Card,5
2434,12/28/2022,4238,2,Asia,Debit Card,0
2435,3/17/2023,4425,1,Middle East,Credit Card,10
2436,1/25/2022,4479,5,Middle East,Cash on Delivery,15
2437,11/24/2023,1041,3,Middle East,Credit Card,10
2438,12/26/2022,4190,4,North America,Credit Card,15
2439,3/9/2022,1573,4,North America,UPI,0
2440,2/16/2023,4738,3,Asia,Debit Card,30
2441,5/6/2023,2820,1,Asia,UPI,20
2442,7/18/2023,2212,5,Middle East,Credit Card,10
2443,3/14/2023,1568,3,North America,Cash on Delivery,15
2444,12/1/2023,1456,1,Europe,Cash on Delivery,20
2445,7/23/2023,1310,1,Asia,Cash on Delivery,15
2446,6/8/2022,2707,2,Middle East,Debit Card,5
2447,11/17/2023,2691,4,Middle East,Wallet,0
2448,8/30/2022,4236,3,Asia,Cash on Delivery,0
2449,1/5/2022,1406,3,Europe,UPI,30
2450,4/4/2023,3015,4,Europe,Cash on Delivery,20
2451,7/20/2023,2081,1,North America,Debit Card,15
2452,1/15/2022,3644,3,Europe,Credit Card,5
2453,5/2/2022,4684,5,Middle East,Debit Card,5
2454,10/4/2022,4875,1,North America,Credit Card,5
2455,3/29/2023,4291,4,North America,UPI,10
2456,8/21/2023,2622,5,Middle East,Wallet,20
2457,3/22/2023,3511,3,Europe,Debit Card,10
2458,7/29/2022,2521,5,North America,Credit Card,0
2459,10/29/2022,3547,3,Europe,UPI,0
2460,5/8/2023,2858,2,Asia,Debit Card,20
2461,8/23/2022,2187,2,Asia,UPI,5
2462,9/12/2023,2004,5,Asia,Wallet,15
2463,6/10/2022,1397,4,North America,Wallet,20
2464,11/27/2022,1427,3,Europe,Debit Card,30
2465,2/19/2022,4945,1,North America,Wallet,15
2466,6/7/2023,1374,4,North America,Cash on Delivery,15
2467,10/30/2023,4871,2,Asia,Credit Card,10
2468,7/14/2023,2446,3,Asia,Debit Card,10
2469,11/30/2023,2987,3,North America,Credit Card,20
2470,3/22/2023,3027,2,Middle East,UPI,30
2471,5/19/2022,1077,1,Asia,Credit Card,0
2472,11/7/2022,3998,4,Europe,UPI,5
2473,1/25/2023,3605,1,Middle East,UPI,0
2474,7/25/2023,2699,2,North America,Cash on Delivery,20
2475,4/23/2023,3295,1,Middle East,UPI,30
2476,5/10/2023,3356,1,Asia,Cash on Delivery,5
2477,8/16/2023,1314,3,Middle East,Credit Card,0
2478,3/27/2022,3119,1,Middle East,Credit Card,5
2479,2/13/2022,1377,4,Asia,UPI,5
2480,7/2/2023,4245,2,Asia,Wallet,0
2481,9/5/2023,2816,1,North America,Credit Card,0
2482,5/27/2023,4681,3,Middle East,Cash on Delivery,30
2483,6/5/2022,1392,3,North America,Debit Card,5
2484,9/12/2022,4135,4,North America,UPI,30
2485,6/20/2022,4043,5,Asia,Cash on Delivery,10
2486,6/19/2022,3450,5,Middle East,Credit Card,30
2487,4/1/2023,2751,3,Europe,Debit Card,5
2488,9/5/2023,3448,1,North America,Cash on Delivery,15
2489,3/27/2023,4491,3,Middle East,Cash on Delivery,30
2490,6/22/2022,2338,4,Middle East,Credit Card,0
2491,3/14/2023,3891,3,Europe,Debit Card,20
2492,6/30/2023,1877,1,Middle East,Cash on Delivery,20
2493,11/3/2023,1751,1,Europe,Wallet,10
2494,8/28/2023,1748,5,Middle East,Cash on Delivery,5
2495,11/6/2023,4821,2,Europe,Credit Card,10
2496,8/26/2023,2720,5,Middle East,Credit Card,10
2497,12/19/2023,3713,3,Europe,UPI,30
2498,1/17/2022,4177,2,North America,Wallet,15
2499,4/26/2022,2433,2,Middle East,Credit Card,10
2500,4/1/2022,1870,4,Asia,UPI,5
2501,2/27/2022,1200,3,Asia,Cash on Delivery,15
2502,2/8/2023,4798,3,Asia,UPI,10
2503,9/23/2022,3013,4,Asia,Credit Card,0
2504,2/10/2022,4541,4,Middle East,Wallet,15
2505,7/12/2022,4059,2,Europe,Debit Card,5
2506,10/5/2022,4505,3,Europe,Cash on Delivery,5
2507,12/20/2022,4100,5,North America,Cash on Delivery,15
2508,12/10/2023,1063,5,Middle East,UPI,30
2509,10/23/2023,4737,2,North America,Debit Card,10
2510,8/11/2023,3557,2,North America,Credit Card,15
2511,10/9/2022,2363,1,Europe,Credit Card,10
2512,12/1/2023,2729,1,Asia,Wallet,15
2513,10/30/2022,1038,5,North America,Credit Card,10
2514,6/3/2022,1276,5,Middle East,UPI,10
2515,2/3/2023,2443,5,Europe,Wallet,0
2516,4/22/2022,3135,1,Asia,Credit Card,20
2517,7/12/2023,4711,5,Asia,Credit Card,15
2518,9/28/2022,4028,2,North America,UPI,20
2519,12/8/2023,1980,5,Middle East,UPI,5
2520,10/10/2022,3087,4,Asia,Wallet,0
2521,6/13/2022,1255,4,Middle East,UPI,10
2522,6/20/2023,4869,1,North America,Cash on Delivery,15
2523,3/9/2023,4900,3,North America,Credit Card,15
2524,9/20/2023,4387,3,Asia,Wallet,5
2525,11/12/2023,3915,4,Middle East,Wallet,15
2526,5/24/2023,1740,1,Europe,Cash on Delivery,5
2527,12/23/2022,2925,4,Europe,Wallet,5
2528,10/12/2023,3001,4,Asia,Wallet,20
2529,11/11/2023,1281,3,Europe,Wallet,30
2530,11/13/2022,4270,3,Asia,Credit Card,10
2531,7/31/2022,2398,3,Middle East,Credit Card,10
2532,1/19/2023,4981,3,Europe,Debit Card,30
2533,5/26/2023,3602,1,Middle East,Cash on Delivery,10
2534,2/24/2023,2345,1,North America,Debit Card,0
2535,12/9/2022,2646,2,North America,Debit Card,30
2536,11/2/2022,1470,3,Middle East,UPI,20
2537,4/22/2022,2163,1,Europe,Wallet,30
2538,7/25/2022,3737,4,North America,Cash on Delivery,5
2539,5/19/2023,4998,4,Europe,UPI,30
2540,6/5/2023,1026,1,Middle East,Wallet,15
2541,1/10/2022,2531,5,North America,UPI,30
2542,3/12/2023,1126,5,Middle East,Cash on Delivery,20
2543,7/10/2022,3488,3,Middle East,Cash on Delivery,0
2544,7/13/2022,3760,2,Europe,Wallet,30
2545,5/24/2023,2740,5,Asia,Debit Card,15
2546,9/30/2023,1085,4,Asia,Debit Card,15
2547,9/19/2022,2926,2,Middle East,Credit Card,20
2548,12/6/2022,4458,1,Middle East,Wallet,10
2549,11/4/2022,4318,4,North America,Cash on Delivery,15
2550,9/2/2022,4212,1,Middle East,Credit Card,15
2551,7/29/2023,4147,3,North America,UPI,5
2552,4/19/2022,2326,4,Asia,Wallet,10
2553,7/2/2022,4537,1,North America,Wallet,20
2554,4/19/2023,2976,5,Middle East,UPI,5
2555,2/12/2022,3729,1,North America,Wallet,0
2556,11/5/2023,4037,1,Middle East,Cash on Delivery,5
2557,6/17/2022,2892,5,Middle East,Credit Card,10
2558,7/12/2022,1112,5,North America,Cash on Delivery,15
2559,10/10/2022,1196,5,Middle East,Credit Card,30
2560,1/25/2023,1892,4,Europe,Debit Card,20
2561,6/9/2023,1821,1,Europe,Credit Card,10
2562,8/28/2022,2454,2,Middle East,UPI,20
2563,10/21/2023,3057,3,North America,Cash on Delivery,5
2564,12/17/2023,2668,2,North America,UPI,0
2565,3/30/2022,2819,2,Middle East,Wallet,5
2566,4/5/2022,3540,1,Asia,Debit Card,10
2567,3/28/2023,2266,5,Europe,Cash on Delivery,20
2568,6/3/2023,2330,2,Europe,UPI,0
2569,7/25/2022,2893,4,Asia,UPI,0
2570,1/10/2023,3343,5,Middle East,Credit Card,10
2571,9/18/2023,3388,1,Middle East,Credit Card,10
2572,5/15/2023,2387,1,Middle East,Credit Card,15
2573,1/12/2022,1976,3,North America,UPI,5
2574,5/20/2022,3603,5,Europe,Debit Card,5
2575,2/5/2023,2007,5,Middle East,UPI,10
2576,6/1/2023,2063,2,Middle East,Wallet,0
2577,7/23/2023,4105,4,North America,UPI,5
2578,3/10/2022,3794,5,Europe,Debit Card,20
2579,4/28/2022,4904,2,Middle East,Wallet,30
2580,2/2/2022,2809,5,North America,UPI,10
2581,12/27/2023,3895,2,Europe,Wallet,10
2582,7/16/2022,4812,2,Asia,Wallet,20
2583,3/26/2023,2915,4,Asia,UPI,20
2584,10/16/2022,2861,5,Middle East,Credit Card,10
2585,1/26/2023,4151,2,Middle East,Credit Card,5
2586,8/3/2022,3223,5,Middle East,Wallet,10
2587,8/3/2022,4062,5,Europe,Cash on Delivery,0
2588,2/7/2023,4909,3,Middle East,Credit Card,5
2589,4/22/2023,2800,5,North America,Wallet,20
2590,2/8/2023,2308,3,Asia,UPI,5
2591,1/27/2023,4213,4,Middle East,Cash on Delivery,10
2592,8/6/2022,3018,5,Middle East,UPI,15
2593,7/21/2022,3858,1,North America,Credit Card,10
2594,11/12/2023,3575,5,Europe,Credit Card,15
2595,4/19/2023,2662,4,Europe,Cash on Delivery,10
2596,11/20/2023,2798,4,Europe,UPI,30
2597,5/29/2023,3084,2,Asia,UPI,20
2598,8/9/2023,1546,1,North America,UPI,0
2599,6/3/2022,1672,3,Asia,Debit Card,10
2600,3/15/2023,1371,5,Asia,UPI,15
2601,10/22/2022,1735,1,Asia,Debit Card,10
2602,8/7/2022,2645,5,Europe,Wallet,15
2603,5/10/2023,4426,3,Europe,Cash on Delivery,0
2604,2/7/2023,3263,5,Middle East,UPI,30
2605,8/19/2023,4046,2,Asia,Wallet,20
2606,4/28/2023,4722,3,Asia,Debit Card,0
2607,5/14/2022,2270,2,Asia,Wallet,0
2608,12/20/2023,2012,2,Europe,UPI,15
2609,11/22/2022,2223,4,Europe,Wallet,5
2610,2/28/2022,2358,2,Europe,Debit Card,30
2611,9/15/2022,2781,5,North America,Credit Card,5
2612,8/18/2023,3633,3,North America,UPI,20
2613,6/3/2022,3719,3,Europe,Credit Card,20
2614,3/20/2022,4600,1,Europe,Debit Card,20
2615,11/11/2022,2016,1,Asia,Credit Card,20
2616,7/14/2023,1437,4,Asia,Debit Card,5
2617,2/18/2023,1005,2,Middle East,UPI,30
2618,1/25/2022,3266,1,Asia,Debit Card,20
2619,10/11/2022,4987,1,North America,Credit Card,15
2620,6/13/2022,4260,5,Asia,Wallet,10
2621,3/24/2022,1974,3,Europe,UPI,20
2622,6/15/2022,1549,1,Europe,Credit Card,30
2623,11/21/2023,2419,1,Asia,Debit Card,0
2624,5/22/2023,2942,3,Europe,UPI,0
2625,8/28/2023,3582,1,Middle East,UPI,10
