product_id,product_category,price,rating,review_count
4342,Fashion,408.4,4.9,193
1058,Books,462.21,2.5,361
4891,Books,110.31,4.7,17
1216,Home & Kitchen,365.11,4.9,303
3978,Books,167.4,4.4,159
1543,Fashion,266.55,1.9,47
4008,Electronics,318.83,2.7,134
4326,Home & Kitchen,325.99,3,489
2978,Sports,435.7,4.5,421
2654,Home & Kitchen,179.48,2.9,37
2812,Books,486.98,1.1,474
2957,Books,334.2,1.2,19
3889,Books,306.51,1.8,94
3126,Books,6.88,1.8,31
4985,Fashion,426.17,1.8,186
1245,Home & Kitchen,440.37,1.1,213
1140,Beauty,457.75,1.8,222
4180,Books,399.24,1.8,144
3360,Sports,247.1,2.1,121
4720,Electronics,257.31,3.3,72
2167,Books,304.92,3,319
1483,Electronics,446.05,1.2,247
2423,Electronics,200.1,1.6,376
1839,Electronics,347.24,1.7,331
4716,Fashion,18.64,2,374
1532,Home & Kitchen,113.6,1.4,141
4075,Home & Kitchen,496.89,1.5,208
3436,Beauty,409.84,3,393
3058,Home & Kitchen,90.27,4.4,300
2162,Home & Kitchen,222.36,3.7,394
4749,Beauty,14.43,1.4,150
4770,Sports,326.13,5,69
4157,Home & Kitchen,120,4.3,381
2920,Sports,244.39,1.7,479
3260,Home & Kitchen,299.76,3,81
4413,Home & Kitchen,427.94,3.9,324
2382,Home & Kitchen,415.22,1,58
4803,Home & Kitchen,276,2.4,458
3442,Home & Kitchen,269.45,2.4,272
2154,Fashion,413.25,2.2,317
4599,Electronics,141.75,1.4,402
3460,Books,422.52,3.9,71
3283,Fashion,379.12,3.6,415
3025,Electronics,419.94,3.3,4
3048,Home & Kitchen,271.75,1.5,117
3191,Home & Kitchen,228.22,2.9,23
2678,Books,334.53,3.8,12
3322,Books,228.96,1.5,380
4736,Electronics,42.45,2.8,306
1632,Electronics,223.29,1.6,391
1728,Electronics,179.95,4.4,277
1030,Home & Kitchen,488.81,2.6,234
1139,Sports,169.53,2.3,308
4565,Beauty,199.55,1.6,243
3358,Home & Kitchen,376.41,3.3,308
1737,Beauty,421.41,2.4,247
3003,Electronics,248.31,3.9,240
2194,Beauty,425.9,3,438
1926,Home & Kitchen,70.76,4.2,177
2011,Books,181.08,1.9,366
4288,Home & Kitchen,440.65,1.6,437
3217,Electronics,60.03,3.5,378
4653,Books,394.58,4.3,2
4161,Fashion,325.41,1.4,209
2499,Electronics,298.9,5,293
3870,Home & Kitchen,412.76,4.1,226
2022,Fashion,9.43,1.2,31
1398,Books,371.94,4.3,44
2532,Books,188.83,4,294
1343,Home & Kitchen,38.86,3.5,364
2092,Fashion,438.48,4.5,129
1137,Electronics,157.14,3.5,145
2643,Electronics,200.39,3.7,281
2178,Beauty,256.42,3.4,426
2201,Beauty,490.03,2.5,2
3447,Fashion,242.26,4.1,485
3851,Fashion,267.01,3.9,284
3154,Beauty,19.74,1.5,72
4840,Electronics,232.29,3.1,192
3507,Electronics,481.59,3.6,245
4164,Beauty,10.67,1.4,348
3468,Electronics,304.97,1.8,90
3570,Beauty,192.2,2.8,148
1621,Electronics,260.26,3,425
3166,Books,132.72,3.2,132
4592,Home & Kitchen,334.17,4.5,373
4881,Sports,378.7,4.9,254
4910,Books,126.97,3.8,397
4496,Books,314.08,1.4,185
4800,Books,148.31,4.4,371
3636,Electronics,207.03,3.8,220
3180,Beauty,460.23,3.2,463
2670,Home & Kitchen,373.67,4.5,490
4022,Beauty,229.87,3.3,250
1709,Books,156.59,1,40
3803,Beauty,410.49,4.5,365
4979,Home & Kitchen,330.18,1.2,492
4955,Books,253.01,4.3,487
4826,Home & Kitchen,473.07,3.7,158
2716,Books,250.31,2.2,64
3684,Fashion,140.17,4.7,58
1002,Electronics,443.87,2.7,30
2911,Fashion,472.77,2.8,485
2935,Home & Kitchen,48.73,3.6,188
1080,Beauty,410.96,1.3,151
1387,Home & Kitchen,145.84,2.1,438
1826,Home & Kitchen,233.81,4.8,232
2271,Fashion,121.07,1.1,136
3471,Home & Kitchen,466.22,4.4,185
2294,Books,44.43,4.5,458
2603,Books,268.92,3.5,382
3103,Fashion,40.18,2.4,59
4530,Sports,308.74,1.1,257
1306,Books,397.82,3.6,151
2651,Beauty,325.71,4.7,472
1951,Home & Kitchen,365.65,4.8,123
1415,Sports,284.08,3.9,451
3857,Sports,103.6,1.6,343
1676,Books,380.56,3.5,273
1091,Sports,88.9,1,416
3599,Books,349.55,1.1,273
2537,Books,49.21,1.1,425
1184,Fashion,401.22,3.2,135
1964,Sports,49.07,3.4,123
4405,Books,367.64,2.6,401
1851,Beauty,332,2.4,138
2873,Beauty,10.85,2.2,121
3246,Home & Kitchen,431.29,3.2,104
3888,Sports,253.59,4.9,215
4091,Books,256.66,1.4,323
4251,Electronics,63.3,3.5,424
3620,Beauty,459.41,3.6,19
1214,Books,64.1,4.9,369
3615,Sports,222.02,2.7,166
2243,Books,93.39,1.6,330
3947,Home & Kitchen,393.77,2.2,68
4131,Home & Kitchen,35.8,4.9,4
1072,Electronics,419.11,3.3,378
2262,Beauty,216.92,4,367
1842,Beauty,144.13,1.9,494
4616,Sports,131.37,1.7,131
3929,Beauty,16.99,4.5,358
2804,Electronics,290.81,2.6,428
1654,Beauty,338.58,3.9,70
1941,Home & Kitchen,221.81,4,159
4546,Home & Kitchen,293.51,4,116
3776,Sports,420.67,4.8,433
2314,Sports,241.21,3.2,227
4239,Beauty,304.54,1.3,486
2184,Fashion,483.98,2.8,56
2851,Books,355.66,4.8,302
2195,Sports,170.14,4.3,318
2228,Electronics,390.65,1.4,198
4138,Beauty,263.38,3.1,52
3971,Electronics,301.7,4.2,365
4768,Fashion,103.47,1.9,467
1997,Home & Kitchen,431.53,2.7,444
2325,Fashion,433.01,2.7,160
2796,Fashion,262.13,3.3,1
4531,Books,207.36,4.5,364
2372,Sports,5.38,1.9,15
3641,Fashion,198.8,3.6,64
1727,Books,280.54,1.6,470
1285,Books,43.06,3.3,464
2017,Electronics,70.09,4.3,349
4064,Books,175.69,3.2,475
1589,Books,191.11,2.3,244
3233,Beauty,135.26,3.6,54
1253,Sports,469.5,4.2,176
1970,Home & Kitchen,235.65,4.4,316
3493,Electronics,333.78,4.4,493
2399,Fashion,370.98,3.5,128
4393,Fashion,150.27,3,71
3375,Home & Kitchen,17.71,1.2,193
3428,Beauty,463.4,4.7,484
4893,Beauty,17.89,1.9,239
1704,Fashion,227.36,3.8,396
1083,Fashion,339.67,2,432
3393,Home & Kitchen,449.8,1.1,80
4637,Sports,31.21,1.2,451
1813,Electronics,339.15,4.2,305
4747,Books,28.6,2.6,73
2110,Beauty,290.88,3.1,478
2158,Sports,405.96,3.8,181
1819,Beauty,105.3,1.2,321
2655,Sports,351.38,2.7,57
4313,Fashion,124.1,2.1,199
3580,Fashion,398.68,4.4,390
4184,Books,45.53,2.2,359
1141,Home & Kitchen,361.39,3.7,9
3709,Home & Kitchen,245.35,3.1,86
1559,Home & Kitchen,118.6,4.1,288
3098,Electronics,302.18,5,115
2293,Electronics,212.69,3.4,287
1708,Electronics,182.24,1.8,492
4292,Sports,176.83,4,143
3938,Home & Kitchen,408.04,2.5,471
3787,Books,14.86,4.7,11
2723,Sports,287.03,2.5,88
4888,Beauty,21.68,3.1,364
3916,Electronics,461.76,1.5,142
2736,Home & Kitchen,373.32,1.8,411
2191,Beauty,287.3,3.8,66
4582,Sports,354.67,1.9,122
2247,Home & Kitchen,439.5,3.9,304
2173,Books,31.51,2.8,482
4966,Sports,464.6,1.4,434
3403,Books,178.1,2.8,473
2019,Beauty,179.37,4.2,43
4483,Sports,363.51,4.2,8
2938,Fashion,111.21,2.5,148
2015,Fashion,164.03,3.9,263
2511,Home & Kitchen,321.51,4.9,8
1218,Sports,452.31,4,40
3341,Fashion,473.94,3.3,252
4697,Electronics,172.26,3.3,319
3194,Home & Kitchen,110.78,2,313
4630,Fashion,457.94,2.7,234
4999,Electronics,161.39,4.3,409
1117,Beauty,470.54,4.9,221
1338,Beauty,430.4,1.1,114
2202,Fashion,296.66,3.2,16
4813,Books,458.49,4.9,283
1305,Fashion,68.17,1.1,140
1054,Beauty,230.44,4.8,271
3714,Books,438.74,2.6,119
1345,Sports,28.8,3.8,241
4680,Beauty,334.88,4,119
2034,Electronics,452.72,4.9,173
4464,Home & Kitchen,21.97,2.2,121
4348,Sports,292.02,1.3,259
4780,Electronics,415.26,1.4,269
2251,Sports,208.04,3,337
3429,Home & Kitchen,285.37,3.9,373
4804,Home & Kitchen,251.85,2.5,460
1382,Home & Kitchen,450.56,2.1,493
4818,Beauty,438.63,1.1,488
2865,Electronics,346.76,2.2,456
2407,Home & Kitchen,289.18,3.5,371
3043,Sports,115.26,2,162
2806,Books,229.96,2.1,447
1231,Fashion,107.35,3.9,395
4187,Sports,110.23,3.7,315
1583,Electronics,430.88,3.3,186
1152,Fashion,161.07,1.2,128
3433,Electronics,233.74,4.1,182
3253,Books,279.27,4.5,180
2379,Fashion,64.38,2.1,482
4542,Fashion,10.47,3.6,398
1018,Fashion,119.38,4.3,430
1862,Home & Kitchen,93.25,2.2,263
4924,Electronics,246.38,1.2,209
2933,Home & Kitchen,26.64,3.5,132
1365,Home & Kitchen,472.99,2.7,306
1910,Electronics,124.41,2.6,180
4897,Home & Kitchen,38.92,2.8,344
3046,Books,75.72,3,478
1039,Beauty,456.23,1.6,391
2529,Books,437.1,4.6,150
4740,Electronics,478.92,3.2,175
4943,Books,393.1,4,80
2560,Books,475.54,4.1,144
3662,Electronics,11.55,4.1,101
2082,Beauty,195.39,2.4,399
3753,Home & Kitchen,7.63,1.1,422
4549,Beauty,282.82,1.2,466
3089,Sports,254.64,4.4,289
4224,Beauty,179.13,2.5,248
2240,Fashion,268.27,2.8,18
3308,Books,116.14,1.7,39
3848,Electronics,325.59,1.1,371
1858,Books,257.22,1.9,265
2732,Electronics,428.24,2.8,336
1642,Sports,52.6,2,228
1837,Beauty,150.24,3,266
4253,Home & Kitchen,442.71,1.7,8
3405,Books,208.36,3.9,414
2834,Fashion,220.22,3.3,359
1464,Books,140.36,2.1,153
4243,Fashion,55.28,3.8,142
1734,Books,347.58,4.4,381
2216,Sports,192.41,3.8,453
2176,Fashion,404.61,3.5,477
3600,Books,131.62,1.4,443
2673,Home & Kitchen,164.83,4.6,289
3664,Beauty,9.59,1.6,135
3280,Sports,221.97,1.5,105
1037,Electronics,93.07,3.4,57
4636,Electronics,334.6,1.9,383
4762,Sports,473.37,3.3,438
4758,Electronics,429.57,4,309
2609,Beauty,102.16,2.7,241
4388,Electronics,69.45,1.7,123
2283,Beauty,11.15,4.6,204
3490,Electronics,499.52,1.3,215
2901,Beauty,462.44,2.2,460
3772,Books,47.8,4.8,405
2608,Electronics,68.55,1.6,275
3797,Electronics,391.91,3.2,231
4497,Sports,237.79,3.3,386
1028,Fashion,426.21,1.2,436
1541,Fashion,413.27,1.8,234
4691,Home & Kitchen,253.42,4.3,46
2774,Books,428.06,2.4,433
3650,Home & Kitchen,188.69,1.1,126
4467,Sports,355.08,4.1,2
2196,Electronics,250.6,2.8,102
4524,Beauty,130.63,2.8,153
4352,Fashion,145.41,4.1,220
2766,Electronics,256.86,3.6,94
4976,Electronics,154.81,4.2,85
4244,Home & Kitchen,202.8,2.2,245
4271,Fashion,81.7,2.9,287
1775,Home & Kitchen,66.32,4.2,119
1888,Electronics,135.49,1.5,272
1557,Sports,62.32,1.3,311
2343,Books,58.9,1.1,197
3966,Electronics,493.17,2.6,318
3239,Books,288.72,4.8,170
4953,Beauty,445.37,4.2,41
3294,Beauty,309.54,1.2,431
3221,Fashion,343.42,3.1,48
1084,Sports,39.64,5,455
4670,Fashion,370.83,1.6,420
2435,Sports,109.35,2.6,144
2681,Fashion,327.94,4.8,312
2207,Books,36.27,3.8,227
1061,Sports,426.06,4.2,407
1162,Beauty,137.89,1.4,40
4963,Home & Kitchen,445.12,2.4,39
3131,Electronics,475.44,1.5,167
3040,Beauty,466.85,4.7,400
4112,Books,176.12,3.8,160
1630,Books,33.1,4.3,164
2500,Sports,200.77,3.4,444
3611,Home & Kitchen,221.93,2.3,119
2857,Sports,158.06,1.2,370
4373,Home & Kitchen,410.55,3.4,361
2242,Books,185.41,4.2,300
3655,Fashion,48.11,2.4,327
4439,Electronics,5.37,3.1,123
2717,Fashion,237.04,1.9,432
1316,Beauty,403.44,2.8,302
3002,Home & Kitchen,92.5,3.3,78
4060,Books,218.07,4.7,351
1169,Home & Kitchen,302.36,4.2,52
3706,Books,52.73,1.6,413
4508,Fashion,131.91,3.6,185
4025,Sports,111.93,4.1,492
1115,Home & Kitchen,402.43,1.6,66
1379,Home & Kitchen,433.51,2.6,409
3690,Books,431.82,4.5,330
4023,Home & Kitchen,287.39,1,207
3593,Electronics,27.61,1.5,342
1843,Home & Kitchen,322.3,3.1,152
4598,Sports,490.95,1.1,334
1954,Fashion,496.97,4.8,19
3836,Home & Kitchen,30.76,4.7,188
4197,Electronics,339.96,1.3,232
2416,Fashion,285.1,2.8,236
1401,Books,75.59,3.6,31
2842,Sports,399.97,3.9,352
1764,Books,27.82,2.7,115
4727,Home & Kitchen,384.85,3.7,430
1530,Beauty,278.45,3.9,26
1657,Books,388.81,1.1,48
2137,Sports,8.21,3.8,456
3486,Sports,403.44,2.6,189
4693,Sports,61.07,3.6,201
4332,Beauty,5.92,1.4,284
2165,Beauty,420.25,4.8,426
2342,Beauty,109.97,1.3,434
4040,Sports,337.89,2.4,75
2885,Home & Kitchen,214.51,3.4,99
3991,Electronics,296.96,4.5,109
3297,Fashion,374.58,3.4,286
4845,Electronics,207.01,2.4,433
2267,Sports,277.12,1,194
1671,Beauty,177.64,1.9,426
3941,Electronics,195.99,1.4,59
1203,Home & Kitchen,249.64,2.5,379
1125,Home & Kitchen,256.12,4.3,395
3646,Books,423.42,3.7,169
1788,Sports,86.42,2.3,483
2402,Books,155.84,2,338
1124,Beauty,465.62,2.7,359
1347,Sports,481.77,1.4,158
2390,Sports,308.69,5,9
3621,Beauty,212.01,1.2,297
1292,Sports,226.71,2.5,195
4833,Fashion,246.72,3.9,14
3656,Home & Kitchen,286.61,4,136
2870,Sports,433.34,4.9,155
1227,Books,480.43,1.8,383
3808,Beauty,299.65,4.1,26
2437,Electronics,291.32,1,259
3514,Sports,435.03,4.8,410
1428,Beauty,455.48,2.2,455
3643,Beauty,236.38,1.9,239
2889,Sports,254.71,2.9,340
3720,Sports,452.99,2.5,131
3990,Home & Kitchen,388.21,4.5,120
4242,Home & Kitchen,428.57,5,342
4287,Home & Kitchen,83.96,2.3,439
2891,Home & Kitchen,191.54,1.4,12
2039,Electronics,438.22,4.1,268
4354,Fashion,322.4,3.4,119
2281,Electronics,200.31,4.2,64
3918,Sports,363.94,3.1,349
2320,Electronics,74.27,1.3,139
2134,Beauty,251.15,2.3,112
1001,Home & Kitchen,228.16,1.8,96
2950,Home & Kitchen,38,1.3,309
1047,Beauty,411.24,1.6,307
1380,Fashion,253.34,4.1,52
1638,Home & Kitchen,351.2,2.4,411
1282,Sports,257.46,4.5,302
3216,Home & Kitchen,22.25,1.9,439
3936,Fashion,436.59,4.7,88
3779,Electronics,209.07,4.7,102
3985,Fashion,418.9,2.8,115
1123,Fashion,53.69,2.3,1
4960,Fashion,41.79,2.6,344
1689,Sports,238.13,2.3,44
2722,Home & Kitchen,237.08,2.2,396
2728,Home & Kitchen,104.17,1.9,23
3799,Books,242.94,4.6,470
3565,Books,188.3,3.3,442
1110,Beauty,7,1.4,16
1831,Sports,288.44,4.9,284
4090,Fashion,30.02,4.4,174
2490,Fashion,457.71,1.7,186
4223,Electronics,459.15,3.1,49
2476,Electronics,181.28,3.1,278
3070,Fashion,400.19,2,414
3376,Home & Kitchen,366.96,4.9,187
4401,Home & Kitchen,355.62,2.1,149
3520,Fashion,476.7,4.3,222
1065,Electronics,429.89,1.2,144
4445,Books,294.08,2.6,55
2169,Home & Kitchen,211.39,2.8,23
4656,Beauty,349.27,4.1,133
1492,Electronics,148.49,2.6,420
1846,Books,316.32,3.5,17
4948,Beauty,233.53,4.7,62
4042,Fashion,185.32,2.1,430
4142,Home & Kitchen,205.09,2.4,442
2568,Electronics,358.8,2,25
4603,Beauty,30.87,2.8,193
4558,Sports,374.24,3.2,56
4274,Sports,43.54,3.9,120
2906,Books,408.19,1.2,261
1081,Beauty,211.69,4.5,328
1915,Fashion,415.01,3.9,326
2116,Books,217.18,3,340
2349,Sports,482.44,1.1,29
4262,Books,400.61,1.4,333
2070,Books,284.71,2.4,264
1681,Fashion,63.65,2.6,54
2010,Books,42.54,3.3,36
2619,Books,17.59,2.7,303
3624,Electronics,375.34,1.4,148
2329,Electronics,54.47,2.7,36
2029,Books,166.74,2.7,78
1393,Electronics,91.91,2.1,295
1267,Sports,281.82,4,361
2455,Home & Kitchen,322.56,4.8,498
2828,Sports,447.21,1.2,101
1578,Fashion,324.65,4.9,322
3963,Home & Kitchen,216.19,3.5,90
1669,Fashion,185.26,2.7,260
4072,Books,337.44,1.5,6
2990,Fashion,10.69,1.8,28
3351,Beauty,324.82,2.5,28
2364,Sports,489.59,1.7,6
2084,Fashion,288.32,3.4,227
1067,Sports,417.61,4.8,0
4141,Electronics,484.82,3.3,481
2371,Home & Kitchen,490.01,3.1,98
1079,Sports,229.88,1.9,444
3810,Electronics,384.24,3.2,92
1836,Fashion,211.41,4.8,14
2452,Beauty,145.38,1.6,247
1251,Books,473.41,3.5,440
1779,Electronics,351.01,4.5,22
3707,Home & Kitchen,178.49,1.4,358
3072,Beauty,140.01,1.1,244
4783,Sports,200.1,3.3,409
4886,Fashion,383.04,3.9,414
4057,Home & Kitchen,423.35,4.3,259
4972,Books,490.4,1.9,254
4601,Beauty,407.85,4.4,323
1370,Beauty,320.27,4.6,86
4583,Sports,336.86,4.5,4
2153,Home & Kitchen,279.12,1.3,489
1711,Sports,308.54,3.5,355
4148,Electronics,182.27,3.7,437
2946,Books,19.82,3.7,209
1089,Fashion,387.51,2.9,165
4638,Fashion,383.48,3.3,493
2230,Books,200.86,1.1,438
4562,Electronics,19.51,2.1,88
2404,Home & Kitchen,29.74,3.1,398
1919,Home & Kitchen,143.89,4.4,116
4303,Fashion,416.18,1.6,459
3041,Books,182.57,1.6,182
2073,Fashion,82.67,2.7,164
4929,Beauty,44.23,4.2,111
4536,Sports,371.93,3.1,473
1280,Fashion,276.23,4.6,22
2934,Fashion,424.09,1.6,29
1136,Home & Kitchen,236.63,2.9,434
2484,Electronics,106.96,3,297
4376,Sports,133.32,4.5,70
2132,Beauty,397.43,3.4,186
3016,Books,271.33,2.8,497
1878,Beauty,11.13,2.4,452
4937,Beauty,377.16,4.5,307
3750,Beauty,351.13,1.1,489
2472,Electronics,355.28,4.8,7
2726,Electronics,97.87,1.9,224
3906,Electronics,346.06,4.3,2
1369,Electronics,429.45,3.7,284
3552,Books,418.88,4.2,494
2054,Sports,253.07,3.6,290
1116,Home & Kitchen,240.53,3.4,429
4602,Home & Kitchen,460.78,1.7,178
4743,Books,78.93,1.1,312
3545,Sports,175.81,3.3,294
4890,Books,306.35,2,56
1201,Sports,160.25,3.3,218
1656,Fashion,412.26,4.2,249
2389,Fashion,496.87,3,112
1045,Sports,481.05,1.8,11
2058,Home & Kitchen,319.89,1.4,298
3824,Fashion,273.25,2.8,486
2526,Fashion,263.92,3.7,250
2036,Fashion,429.45,2,202
2414,Electronics,394.19,3.9,287
2024,Electronics,451.85,3.9,4
2607,Books,47.19,3.5,325
1447,Sports,275.47,3.1,261
1033,Fashion,311.47,3.2,132
1496,Electronics,399.8,4.1,144
3710,Beauty,167.79,3.2,31
3008,Electronics,100.32,2.1,168
3206,Sports,329.42,2.4,411
2159,Electronics,100.96,1.7,352
4282,Electronics,318.53,3.2,188
4189,Beauty,454.4,3.9,455
2113,Sports,224.36,3.6,352
4978,Books,440.13,2.9,365
3190,Sports,281.5,4.8,201
3175,Sports,325.91,2.2,223
3088,Electronics,44,1.8,59
2373,Sports,455.41,4.2,491
3032,Beauty,109.6,4.9,293
1399,Beauty,275.67,3.6,279
4817,Sports,417.12,1.4,235
2229,Fashion,340.08,1.7,442
1525,Home & Kitchen,282.75,1.7,187
2632,Fashion,243.97,3,61
3817,Beauty,429.05,3.7,111
4586,Fashion,62.09,5,265
1527,Sports,58.03,1.4,375
1840,Sports,447.7,4.8,310
2588,Books,395.41,1,91
2697,Sports,486.68,3.3,377
1993,Fashion,391.74,2.4,47
2953,Home & Kitchen,87.37,4.8,113
4325,Home & Kitchen,334.16,1.6,246
3083,Fashion,31.32,4.3,371
4857,Books,162.88,2.7,133
2005,Beauty,221.89,4.6,386
3480,Sports,161.62,1.4,191
3203,Fashion,285.67,4,33
4199,Beauty,427.1,3.4,108
1692,Fashion,413.92,1.2,1
3104,Sports,300.96,3.5,45
1914,Sports,238.07,4,94
2189,Books,95.18,1.6,264
3953,Sports,340.17,3.2,289
3108,Sports,222.39,4.7,217
2204,Beauty,37.87,3.7,5
2052,Books,394.02,4.6,30
1912,Electronics,140.77,2.2,311
2679,Fashion,334.19,2.1,483
4502,Fashion,241.8,1.1,188
1998,Fashion,414.66,2.2,292
4932,Electronics,11.01,2.7,237
3063,Fashion,143.14,2.3,377
1648,Home & Kitchen,302.11,2,193
1102,Fashion,371.62,3.8,304
2856,Sports,96.94,2.3,235
1426,Sports,370.54,2.9,354
1088,Home & Kitchen,175.23,3.2,401
4982,Sports,87.26,1.2,259
4395,Electronics,499.39,2.8,207
1191,Sports,440.78,4.3,461
4383,Electronics,143.4,3,237
1713,Fashion,374.92,1.7,453
4714,Beauty,489.14,1.3,368
3875,Fashion,438.83,3.4,124
4246,Fashion,327.06,3.7,484
2151,Books,62.74,4.8,124
4918,Books,262.93,5,446
3893,Home & Kitchen,128.35,4.6,173
4899,Home & Kitchen,381.09,4.3,144
4472,Fashion,444.3,4.4,199
4099,Home & Kitchen,307.26,3.9,459
3250,Fashion,290.92,1.7,163
1570,Sports,418.61,4.2,363
3054,Electronics,112.87,2.8,216
1697,Beauty,458.46,2.8,136
1064,Electronics,419.15,4.8,150
4698,Beauty,339.92,3.2,380
2157,Fashion,412.8,3.8,404
3331,Books,214.31,1.7,380
1760,Sports,106.91,2.9,310
2335,Beauty,113.96,1.9,393
1052,Home & Kitchen,262.35,3.9,284
4951,Electronics,269.12,4.9,384
3387,Beauty,368.66,4.9,137
2072,Sports,257.56,2.4,0
3969,Sports,415.9,1.9,55
3310,Books,216.34,4.6,168
4400,Fashion,445.77,4.3,342
4526,Electronics,488.27,2.7,353
3211,Beauty,208.32,4.7,419
4179,Beauty,15.85,1.4,14
2221,Fashion,164.76,1.8,425
2139,Books,353.54,3.4,200
2533,Electronics,333.92,2.3,24
3184,Beauty,460.86,2.7,204
3496,Beauty,19.21,3.9,267
1352,Beauty,297.04,2.9,23
2548,Beauty,275.07,4.1,432
3398,Electronics,482.17,3.5,166
3786,Books,166.07,3.2,133
2463,Books,68.25,4.2,113
4851,Books,427.81,1.4,287
3195,Electronics,420.8,2.7,234
4225,Books,80.02,3.9,486
4005,Electronics,295.92,2.6,322
4484,Fashion,402.64,1.8,127
3274,Beauty,368.29,4.6,418
2273,Sports,129.15,4.1,457
1550,Home & Kitchen,477.25,1.6,359
1679,Home & Kitchen,185.99,3.7,353
2441,Fashion,75.59,1.6,494
4879,Books,264.6,4.6,431
2664,Books,398.13,4.2,253
3515,Books,6.5,4.1,98
2339,Home & Kitchen,292.06,4.2,457
4273,Electronics,426.09,3.6,386
2076,Sports,71.19,3.6,344
2744,Home & Kitchen,279.38,2.1,192
3854,Fashion,51.77,1.5,401
1213,Home & Kitchen,152.05,4.4,306
3927,Beauty,350.34,2.8,148
4120,Home & Kitchen,130.27,1.3,254
1977,Sports,444.64,2,165
4775,Sports,490.91,3.7,334
2629,Beauty,472.17,1.1,388
4700,Electronics,213.14,2.2,290
1999,Electronics,14.51,1.3,240
1334,Home & Kitchen,362.25,1.4,285
4710,Electronics,128.25,2.9,342
1625,Electronics,32.45,1.7,65
1561,Electronics,447.08,4.2,2
2693,Home & Kitchen,234.28,2.4,338
3336,Sports,36.57,3,69
3086,Beauty,117.71,2.2,340
1569,Sports,109.45,3.6,184
3355,Electronics,104.61,4.4,466
1221,Home & Kitchen,466.03,1.4,422
1548,Beauty,213.07,1.6,368
3660,Books,258.96,4.7,184
2887,Electronics,458.2,1.1,109
4061,Books,253.81,3.2,41
2724,Sports,489.84,2.4,491
1880,Books,277.74,4.6,476
1529,Sports,173.12,2.7,209
4581,Beauty,160.3,1.5,62
1029,Electronics,201.68,2,420
4111,Sports,11.62,4.7,457
3981,Fashion,183.82,2.9,288
1462,Books,227.02,1.3,303
4408,Electronics,417.1,3.9,91
2237,Electronics,277.17,2.8,372
2686,Beauty,317.24,2.9,277
1891,Fashion,256.72,1.1,343
2370,Books,287.24,3.5,261
3661,Sports,179.93,5,247
1864,Home & Kitchen,421.53,4.5,356
1059,Home & Kitchen,6.01,2.5,260
2625,Beauty,93.69,4.7,275
4247,Home & Kitchen,338.94,1.1,398
4071,Beauty,420,1.4,39
3731,Beauty,193.35,2,214
4994,Beauty,372.71,4.3,478
2659,Electronics,251.56,2.9,387
3192,Beauty,183.82,3.2,347
1588,Books,475.04,2,33
3465,Books,300.15,2,378
1159,Home & Kitchen,78.27,4.6,170
3315,Sports,271.26,4.9,116
3395,Beauty,420.82,2.3,175
4538,Beauty,386.72,1,297
3747,Fashion,272.35,3.3,195
1971,Beauty,401.49,3,471
3168,Beauty,11.41,3.7,233
2960,Fashion,289.17,1.9,287
4755,Fashion,361.5,4.9,439
3452,Sports,170.12,1.2,250
4081,Electronics,176.11,2.4,429
3571,Home & Kitchen,382.49,4.2,434
1156,Books,244.76,1.7,446
2220,Books,438.68,3.3,176
2763,Electronics,105.1,4.4,403
2782,Home & Kitchen,78.91,3.8,443
3045,Electronics,372.37,4.9,329
3079,Home & Kitchen,146.31,1.9,98
3051,Books,485.01,3.4,103
2265,Sports,59.73,3,87
3726,Home & Kitchen,428.09,3,253
3652,Home & Kitchen,205.28,3.5,428
1992,Fashion,476.31,3.7,271
2310,Books,392.11,2.2,353
4229,Home & Kitchen,312.93,2.1,4
1312,Sports,323.03,1.9,468
2875,Fashion,167.86,4.1,162
1094,Fashion,392.16,3.4,129
4202,Sports,77.68,3.9,464
4027,Home & Kitchen,58.48,1.3,160
1346,Books,256.83,4.9,121
2516,Home & Kitchen,162.6,2.6,268
1890,Electronics,314.28,1.6,143
3834,Beauty,105.59,2.7,231
2512,Beauty,368.54,2.2,356
1009,Home & Kitchen,480.94,3.9,301
1690,Beauty,260.54,3.2,257
2150,Electronics,217.46,1.3,233
4293,Books,104.87,1.6,236
4934,Books,294.04,3.1,372
1753,Sports,438.43,3.8,392
1294,Sports,62.42,1,222
1612,Electronics,466.78,3.5,262
1729,Sports,330.23,3.6,358
2100,Beauty,156.62,1.6,76
3330,Sports,494.06,4.5,177
1441,Beauty,219.49,1.8,368
3777,Beauty,217.9,4.6,278
4703,Home & Kitchen,410.83,1.9,475
2171,Electronics,172.07,3.8,6
2715,Home & Kitchen,207.19,4.6,132
4056,Sports,58.84,3.2,317
4587,Electronics,281.01,1.6,302
2554,Books,15.3,2.2,322
1534,Sports,354.48,2.9,321
3955,Fashion,388.04,1.1,128
4595,Fashion,149.96,2.7,418
2246,Beauty,99.79,3.2,182
4403,Sports,24.38,3.3,59
3554,Sports,212.29,1.8,113
1715,Home & Kitchen,389.2,4.8,193
3329,Electronics,195,2.4,443
3933,Fashion,36.34,2.5,424
3116,Home & Kitchen,96.38,3.6,477
1929,Sports,183.73,4.6,453
4748,Electronics,81.3,1.3,362
3287,Sports,198.54,1.6,6
3145,Beauty,37.62,2.8,208
4205,Books,358.36,3.9,41
3516,Books,471.95,3.9,161
